Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Brazil,2007,0,73.3,0.2188365650969529,65,7.19,394.93212989999995,99.0,0,0.5608342989571263,73,1.0,8.28,1.0,0.0,0.06135614287889808,19126637.0,0.10869565217391305,0.10175438596491228,0.7383966244725738,0.6521739130434783
Brazil,2006,0,73.0,0.22160664819944598,70,7.1,30.30374691,99.0,57,0.5515643105446119,79,1.0,8.36,1.0,0.0,0.004904417421419363,18912412.0,0.10869565217391305,0.10526315789473684,0.7362869198312236,0.6666666666666667
Brazil,2005,0,72.7,0.22437673130193905,75,6.97,23.76370075,98.0,6,0.5422943221320973,85,1.0,8.27,1.0,0.0,0.003990074387225108,186917361.0,0.11231884057971016,0.10526315789473684,0.7320675105485233,0.6666666666666667
Brazil,2004,0,72.0,0.0221606648199446,81,6.85,186.6090485,96.0,0,0.5318655851680185,93,1.0,7.7,1.0,0.0,0.030391567435279966,184738458.0,0.11231884057971016,0.10877192982456141,0.7331223628691983,0.6763285024154589
Brazil,2003,0,71.8,0.23684210526315788,88,6.95,15.85781237,97.0,2,0.522595596755504,100,1.0,6.94,1.0,0.0,0.0030032982055250308,182482149.0,0.11594202898550725,0.11228070175438595,0.7373417721518989,0.7149758454106281
Brazil,2002,0,71.4,0.24238227146814403,95,7.0,140.98247659999998,92.0,1,0.5133256083429896,109,1.0,7.13,1.0,0.0,0.02364641357019996,1815121.0,0.11594202898550725,0.11228070175438595,0.7299578059071731,0.7053140096618358
Brazil,2001,0,71.0,0.24653739612188366,103,7.13,149.4802091,91.0,1,0.5040556199304751,118,1.0,7.19,0.9896907216494846,0.0,0.02639290451996645,1777567.0,0.11956521739130435,0.11578947368421053,0.7225738396624474,0.6908212560386474
Brazil,2000,0,75.0,0.2520775623268698,111,7.26,179.4777293,94.0,36,0.4947856315179607,127,1.0,7.3,0.9896907216494846,0.0,0.03136195982386259,175287587.0,0.11956521739130435,0.11578947368421053,0.7141350210970465,0.6811594202898551
Brunei Darussalam,2015,0,77.7,0.10664819944598337,0,,0.0,99.0,4,0.46581691772885286,0,1.0,,1.0,0.0,0.03328168546141355,,0.20289855072463772,0.17543859649122806,0.9113924050632913,0.7198067632850242
Brunei Darussalam,2014,0,77.6,0.009695290858725761,0,0.01,269.1432784,99.0,1,0.037079953650057944,0,1.0,2.65,1.0,0.0,0.034892563968956444,,0.20289855072463772,0.17894736842105266,0.9103375527426161,0.7246376811594203
Brunei Darussalam,2013,0,77.1,0.1149584487534626,0,0.01,2845.3064440000003,98.0,0,0.4426419466975667,0,1.0,2.61,1.0,0.0,0.3742149995275971,,0.2065217391304348,0.17894736842105266,0.9071729957805907,0.7198067632850242
Brunei Darussalam,2012,0,78.3,0.10803324099722991,0,0.01,3192.6344129999998,99.0,1,0.4310544611819236,0,1.0,2.3,1.0,0.0,0.39984186068388716,,0.2065217391304348,0.1824561403508772,0.8987341772151899,0.6956521739130436
Brunei Darussalam,2011,0,77.4,0.10803324099722991,0,0.97,295.7730171,93.0,4,0.41946697566628044,0,1.0,2.25,0.979381443298969,0.0,0.03956993948189709,,0.21014492753623193,0.18596491228070178,0.8924050632911392,0.6811594202898551
Brunei Darussalam,2010,0,76.9,0.10803324099722991,0,0.88,2218.364226,96.0,0,0.40787949015063735,0,1.0,2.73,0.9587628865979382,0.0,0.2959311616161758,,0.21014492753623193,0.18596491228070178,0.8913502109704642,0.6859903381642511
Brunei Darussalam,2009,0,76.8,0.12049861495844875,0,0.25,1873.686852,96.0,2,0.39629200463499425,0,1.0,2.85,1.0,0.0,0.23465255695809326,,0.21376811594202902,0.18947368421052632,0.8871308016877637,0.6811594202898551
Brunei Darussalam,2008,0,77.2,0.1149584487534626,0,0.67,2538.9410329999996,96.0,3,0.38470451911935116,0,0.9791666666666666,2.23,0.9896907216494846,0.0,0.31844647942796755,,0.2173913043478261,0.19298245614035087,0.8860759493670887,0.6859903381642511
Brunei Darussalam,2007,0,76.0,0.0,0,0.85,2048.557422,97.0,0,0.373117033603708,0,0.9583333333333334,2.32,1.0,0.0,0.27414949314567416,,0.22101449275362323,0.19649122807017547,0.8860759493670887,0.6908212560386474
Brunei Darussalam,2006,0,76.3,0.12742382271468145,0,0.67,24.97532919,99.0,0,0.3615295480880649,0,0.9479166666666666,2.24,0.979381443298969,0.0,0.0033337420049785248,,0.22463768115942032,0.2,0.8829113924050634,0.6908212560386474
Brunei Darussalam,2005,0,76.2,0.1260387811634349,0,0.16,179.7147814,99.0,9,0.3499420625724218,0,0.9375,2.62,0.9484536082474226,0.0,0.021905084087887713,,0.22826086956521743,0.20350877192982458,0.8797468354430381,0.6811594202898551
Brunei Darussalam,2004,0,76.4,0.12188365650969529,0,0.11,1504.30004,99.0,16,0.024333719582850525,0,0.9270833333333334,3.1,0.9278350515463918,0.0,0.18372725112391158,,0.23188405797101452,0.20701754385964913,0.8734177215189873,0.6618357487922705
Brunei Darussalam,2003,0,76.0,0.12188365650969529,0,0.12,1406.51194,99.0,24,0.3256083429895713,0,1.0,3.9,0.9278350515463918,0.0,0.15569119776176332,,0.2355072463768116,0.21052631578947367,0.8681434599156118,0.6473429951690821
Brunei Darussalam,2002,0,74.8,0.13019390581717452,0,0.13,941.7036867999999,99.0,0,0.3128621089223639,0,1.0,3.4,0.9484536082474226,0.0,0.14134755859680695,,0.23913043478260873,0.21052631578947367,0.8649789029535865,0.6425120772946861
Brunei Darussalam,2001,0,74.7,0.024930747922437674,0,0.47,1078.66244,99.0,11,0.30127462340672073,0,1.0,3.6,0.979381443298969,0.0,0.13817488447129112,,0.24275362318840582,0.21403508771929827,0.8639240506329114,0.6473429951690821
Brunei Darussalam,2000,0,74.4,0.02077562326869806,0,0.37,11.79686108,99.0,42,0.290845886442642,0,1.0,3.5,1.0,0.0,0.0015672169845158074,,0.24275362318840582,0.21754385964912282,0.8628691983122363,0.6473429951690821
Bulgaria,2015,1,74.5,0.1883656509695291,0,,0.0,92.0,0,0.749710312862109,1,0.9166666666666666,,0.9175257731958762,0.0,0.058670250844444834,7177991.0,0.06521739130434782,0.05964912280701754,0.8354430379746837,0.7246376811594203
Bulgaria,2014,1,74.3,0.18975069252077562,1,12.03,153.1400362,95.0,0,0.742757821552723,1,0.8854166666666666,8.44,0.8865979381443299,0.0,0.06588557499909366,7223938.0,0.06521739130434782,0.0631578947368421,0.830168776371308,0.7149758454106281
Bulgaria,2013,1,74.1,0.018005540166204988,1,12.06,149.65987900000002,95.0,14,0.7358053302433373,1,0.9583333333333334,7.93,0.9587628865979382,0.0,0.06438798321526558,7265115.0,0.06521739130434782,0.0631578947368421,0.8238396624472574,0.6956521739130436
Bulgaria,2012,1,73.9,0.19113573407202217,1,10.99,851.450672,95.0,1,0.7288528389339514,1,0.9583333333333334,7.11,0.9587628865979382,0.0,0.06189903834156911,735888.0,0.06521739130434782,0.0631578947368421,0.8206751054852321,0.6908212560386474
Bulgaria,2011,1,73.7,0.19806094182825484,1,10.67,875.1495189,96.0,157,0.7219003476245655,1,0.9583333333333334,6.88,0.9587628865979382,0.0,0.06555411700206952,7348328.0,0.06884057971014493,0.06666666666666667,0.8175105485232068,0.6859903381642511
Bulgaria,2010,1,73.4,0.20221606648199447,1,10.8,766.4454883999999,95.0,22004,0.7149478563151797,1,0.9479166666666666,7.24,0.9484536082474226,0.0,0.05740975966115942,7395599.0,0.06884057971014493,0.06666666666666667,0.8122362869198313,0.6714975845410629
Bulgaria,2009,1,73.2,0.20914127423822715,1,10.93,661.5144334,96.0,2249,0.7079953650057937,1,0.9479166666666666,6.78,0.9484536082474226,0.0,0.05835566417500986,7444443.0,0.06884057971014493,0.07017543859649122,0.8101265822784811,0.6666666666666667
Bulgaria,2008,1,72.9,0.21329639889196675,1,10.98,107.9826127,96.0,1,0.7010428736964079,1,0.96875,6.61,0.9587628865979382,0.0,0.061209836527891706,7492561.0,0.07246376811594203,0.07017543859649122,0.8027426160337552,0.6666666666666667
Bulgaria,2007,1,72.6,0.21606648199445982,1,10.89,591.5100977999999,95.0,1,0.06836616454229433,1,0.9583333333333334,6.41,0.9587628865979382,0.0,0.0497706263970734,7545338.0,0.07246376811594203,0.0736842105263158,0.7964135021097046,0.6521739130434783
Bulgaria,2006,1,72.2,0.22160664819944598,1,10.39,508.63045880000004,96.0,1,0.06141367323290846,1,0.96875,6.67,0.9587628865979382,0.0,0.03785696722815392,76122.0,0.07608695652173914,0.0736842105263158,0.7911392405063291,0.6521739130434783
Bulgaria,2005,1,72.1,0.02077562326869806,1,10.48,456.3404657,96.0,3,0.6801853997682503,1,0.9791666666666666,7.8,0.9690721649484536,0.0,0.03265900811240117,7658972.0,0.07608695652173914,0.07719298245614034,0.7858649789029536,0.6521739130434783
Bulgaria,2004,1,72.2,0.21606648199445982,1,10.96,384.1473028,94.0,0,0.6732329084588644,1,0.9479166666666666,7.9,0.9587628865979382,0.0,0.028361726473165743,771686.0,0.07971014492753623,0.07719298245614034,0.7784810126582279,0.6425120772946861
Bulgaria,2003,1,72.0,0.21329639889196675,1,11.19,32.38616103,96.0,0,0.6674391657010429,1,0.96875,7.43,0.9690721649484536,0.0,0.002263862459402995,7775327.0,0.07971014492753623,0.0807017543859649,0.768987341772152,0.6231884057971014
Bulgaria,2002,1,71.8,0.21606648199445982,1,10.2,33.26778134,88.0,0,0.6616454229432214,1,0.9479166666666666,7.41,0.9381443298969072,0.0,0.002398682129038653,7837161.0,0.08333333333333333,0.0807017543859649,0.7626582278481012,0.6231884057971014
Bulgaria,2001,1,71.6,0.02077562326869806,1,10.72,25.06262895,93.0,8,0.6546929316338355,1,0.9479166666666666,7.23,0.9484536082474226,0.0,0.014796314754116127,89142.0,0.08333333333333333,0.08421052631578947,0.7521097046413502,0.6231884057971014
Bulgaria,2000,1,71.1,0.22437673130193905,1,9.69,15.2357274,94.0,46,0.6488991888760139,1,0.9479166666666666,6.7,0.9381443298969072,0.0,0.0014064195566197968,817172.0,0.08695652173913043,0.08421052631578947,0.7478902953586499,0.6231884057971014
Burkina Faso,2015,0,59.9,0.03462603878116344,38,,0.0,91.0,99,0.21320973348783312,61,0.9166666666666666,,0.9175257731958762,0.009900990099009901,0.00515150970950347,1811624.0,0.28623188405797106,0.2596491228070176,0.42088607594936706,0.37198067632850246
Burkina Faso,2014,0,59.3,0.3698060941828255,39,0.01,8.386339501,91.0,343,0.2062572421784473,63,0.9166666666666666,4.96,0.9175257731958762,0.009900990099009901,0.0006164672951855066,17585977.0,0.29347826086956524,0.26666666666666666,0.41983122362869196,0.37198067632850246
Burkina Faso,2013,0,59.0,0.036011080332409975,40,4.64,88.97040214,88.0,375,0.1993047508690614,66,0.8958333333333334,5.91,0.8865979381443299,0.011881188118811881,0.005855209262761915,1772723.0,0.3007246376811595,0.2736842105263158,0.4135021097046414,0.36231884057971014
Burkina Faso,2012,0,58.6,0.3739612188365651,41,4.75,78.76987363,9.0,7362,0.19351100811123986,68,0.0625,5.33,0.07216494845360824,0.013861386138613863,0.005640139035953339,16571216.0,0.30797101449275366,0.2807017543859649,0.40506329113924056,0.3478260869565218
Burkina Faso,2011,0,58.1,0.37950138504155123,42,4.51,85.55592906,91.0,860,0.186558516801854,71,0.0625,5.17,0.9175257731958762,0.015841584158415842,0.0055815684654335895,168194.0,0.3152173913043479,0.2912280701754386,0.3976793248945148,0.32367149758454106
Burkina Faso,2010,0,57.5,0.3850415512465374,43,4.55,90.46018236,91.0,2511,0.18076477404403246,74,0.0625,7.17,0.9175257731958762,0.017821782178217824,0.004814634530677285,1565217.0,0.3224637681159421,0.2982456140350877,0.3850210970464135,0.30434782608695654
Burkina Faso,2009,0,56.9,0.39058171745152354,44,4.55,81.14304705,92.0,54118,0.17497103128621092,77,0.9166666666666666,7.41,0.9278350515463918,0.019801980198019802,0.004624144486246368,1514199.0,0.33333333333333337,0.3052631578947369,0.37552742616033763,0.285024154589372
Burkina Faso,2008,0,56.1,0.3975069252077562,45,4.5,107.79883390000002,93.0,395,0.16917728852838934,80,0.9270833333333334,6.77,0.9381443298969072,0.02772277227722772,0.004766928533277141,14689726.0,0.34057971014492755,0.3157894736842105,0.3639240506329114,0.26086956521739135
Burkina Faso,2007,0,55.3,0.40443213296398894,46,4.58,73.92730583,89.0,12,0.1633835457705678,83,0.9375,6.63,0.8969072164948454,0.031683168316831684,0.003972691593179491,1425221.0,0.3514492753623189,0.3228070175438597,0.3523206751054852,0.23671497584541065
Burkina Faso,2006,0,54.3,0.04293628808864266,47,4.73,64.24025208,76.0,125,0.15758980301274622,86,0.9479166666666666,6.58,0.865979381443299,0.03762376237623762,0.003532333150434762,13829177.0,0.03260869565217392,0.3333333333333333,0.3428270042194093,0.22705314009661837
Burkina Faso,2005,0,53.3,0.43213296398891965,48,4.88,8.769989329,,253,0.15295480880648898,89,0.9479166666666666,6.87,0.8247422680412371,0.04356435643564356,0.00038027286850412514,1342193.0,0.043478260869565216,0.3403508771929825,0.0,0.20772946859903382
Burkina Faso,2004,0,52.4,0.44598337950138506,49,4.54,56.96108089,,77,0.14716106604866744,91,0.8333333333333334,6.45,0.7938144329896907,0.047524752475247525,0.0031017808652889266,133569.0,0.050724637681159424,0.03508771929824561,0.0,0.18840579710144928
Burkina Faso,2003,0,51.6,0.4584487534626039,49,4.58,41.60951275,,2946,0.1425260718424102,92,0.8333333333333334,5.61,0.7938144329896907,0.05544554455445544,0.0027746921085655234,12654621.0,0.057971014492753624,0.042105263157894736,0.0,0.18357487922705315
Burkina Faso,2002,0,51.0,0.4667590027700831,49,4.53,3.1955668310000003,,1744,0.13789107763615296,93,0.6875,5.26,0.6907216494845361,0.061386138613861385,0.0002104721666928827,122931.0,0.3949275362318841,0.05263157894736842,0.0,0.1739130434782609
Burkina Faso,2001,0,56.0,0.47506925207756234,48,4.56,23.101689899999997,,4174,0.13325608342989573,93,0.6145833333333334,4.85,0.6185567010309279,0.06930693069306931,0.0019619686316217555,11944587.0,0.40217391304347827,0.05964912280701754,0.0,0.16908212560386474
Burkina Faso,2000,0,51.0,0.4806094182825485,48,3.71,19.83929597,,6074,0.12977983777520277,92,0.4375,5.6,0.44329896907216493,0.07722772277227723,0.0018863189649496821,1167942.0,0.4094202898550725,0.38596491228070173,0.0,0.1642512077294686
Burundi,2015,0,59.6,0.3975069252077562,21,,0.0,94.0,9,0.20509849362688296,31,0.9479166666666666,,0.9484536082474226,0.011881188118811881,0.00026852050220217704,119927.0,0.26086956521739135,0.24912280701754388,0.42827004219409287,0.5120772946859904
Burundi,2014,0,59.1,0.4099722991689751,22,0.01,41.25159038,95.0,0,0.1993047508690614,32,0.9583333333333334,7.54,0.9587628865979382,0.011881188118811881,0.002610261486516796,989179.0,0.26449275362318847,0.25263157894736843,0.42616033755274263,0.5120772946859904
Burundi,2013,0,58.6,0.0443213296398892,22,0.01,40.15128458,96.0,0,0.19235225955967558,32,0.96875,8.3,0.9690721649484536,0.017821782178217824,0.002358577444378191,96186.0,0.26449275362318847,0.256140350877193,0.41983122362869196,0.5072463768115942
Burundi,2012,0,58.0,0.4307479224376731,22,0.01,38.73170505,96.0,49,0.186558516801854,33,0.96875,8.21,0.9690721649484536,0.02178217821782178,0.002211982506529755,931971.0,0.26811594202898553,0.2596491228070176,0.41455696202531644,0.497584541062802
Burundi,2011,0,57.4,0.44321329639889195,22,4.16,3.595980333,96.0,129,0.18076477404403246,33,0.9583333333333334,8.58,0.9690721649484536,0.02772277227722772,0.0002080926603015724,94358.0,0.27173913043478265,0.2631578947368421,0.40611814345991565,0.4782608695652174
Burundi,2010,0,56.8,0.0443213296398892,23,4.16,31.14187566,96.0,495,0.17497103128621092,34,0.9479166666666666,8.82,0.9690721649484536,0.03564356435643564,0.0019259120019016328,876693.0,0.27536231884057977,0.26666666666666666,0.3808016877637131,0.44927536231884063
Burundi,2009,0,56.2,0.4667590027700831,23,4.05,2.030494673,94.0,305,0.17033603707995365,34,0.96875,6.96,0.9484536082474226,0.04554455445544554,0.00019520932273452802,848931.0,0.27898550724637683,0.27017543859649124,0.3544303797468355,0.41545893719806765
Burundi,2008,0,55.3,0.04709141274238227,23,4.33,15.99415192,92.0,173,0.1645422943221321,35,0.8958333333333334,7.86,0.9278350515463918,0.05544554455445544,0.001632660748887378,8212264.0,0.28260869565217395,0.2736842105263158,0.33649789029535865,0.3816425120772947
Burundi,2007,0,54.8,0.4903047091412742,24,4.54,1.72659515,99.0,43,0.15990730011587487,36,0.9375,1.3,1.0,0.06534653465346535,0.00013525599200959364,7939573.0,0.28623188405797106,0.2771929824561404,0.3259493670886076,0.3478260869565218
Burundi,2006,0,54.1,0.4986149584487535,24,4.5,21.24915339,92.0,784,0.15643105446118194,36,0.8854166666666666,11.49,0.9278350515463918,0.07326732673267326,0.0013778350799260677,7675338.0,0.2898550724637681,0.28421052631578947,0.3059071729957806,0.285024154589372
Burundi,2005,0,53.4,0.5096952908587258,24,5.54,1.7474409480000002,87.0,0,0.15179606025492468,37,0.8229166666666666,9.84,0.8762886597938144,0.08316831683168317,0.0001165802330493569,7423289.0,0.29347826086956524,0.2877192982456141,0.3016877637130802,0.27053140096618356
Burundi,2004,0,52.6,0.5221606648199446,24,5.72,11.22655347,83.0,2,0.14831981460023178,38,0.7604166666666666,7.1,0.8350515463917526,0.09306930693069307,0.001055191707828761,7182451.0,0.3007246376811595,0.2912280701754386,0.2943037974683544,0.25120772946859904
Burundi,2003,0,51.9,0.5346260387811634,24,5.84,6.545263633999999,,224,0.14484356894553882,38,0.75,5.25,0.8247422680412371,0.09900990099009901,0.0009328441198745748,6953113.0,0.30434782608695654,0.2947368421052632,0.29113924050632917,0.22705314009661837
Burundi,2002,0,51.5,0.5346260387811634,24,5.98,9.660010196,,1016,0.1425260718424102,39,0.7395833333333334,5.15,0.8144329896907216,0.100990099009901,0.0010132681444977442,6741569.0,0.3115942028985507,0.3017543859649123,0.2827004219409283,0.21256038647342998
Burundi,2001,0,51.3,0.5318559556786704,25,6.09,10.61917585,,0,0.13904982618771727,40,0.71875,4.96,0.8144329896907216,0.10297029702970298,0.0011081668519296957,6555829.0,0.3152173913043479,0.3052631578947369,0.2827004219409283,0.21739130434782608
Burundi,2000,0,58.0,0.5332409972299169,25,6.61,9.696689164,,18363,0.13673232908458866,41,0.7083333333333334,4.98,0.061855670103092786,0.100990099009901,0.0011270949087203493,6476.0,0.3224637681159421,0.3087719298245614,0.2827004219409283,0.21739130434782608
Côte d'Ivoire,2015,0,53.3,0.5484764542936288,57,,0.0,83.0,65,0.3128621089223639,79,0.8125,,0.8350515463917526,0.03564356435643564,,,0.19565217391304351,0.18947368421052632,,
Côte d'Ivoire,2014,0,52.8,0.06371191135734072,58,0.01,0.0,76.0,50,0.30590961761297797,80,0.7604166666666666,5.72,0.7628865979381443,0.03762376237623762,,,0.1992753623188406,0.19298245614035087,,
Côte d'Ivoire,2013,0,52.3,0.5692520775623269,59,3.15,0.0,8.0,48,0.2989571263035921,81,0.7916666666666666,5.81,0.061855670103092786,0.04554455445544554,,,0.2065217391304348,0.19649122807017547,,
Côte d'Ivoire,2012,0,52.0,0.5734072022160664,59,3.24,0.0,82.0,137,0.29200463499420626,82,0.8333333333333334,6.14,0.8247422680412371,0.05544554455445544,,,0.21014492753623193,0.20350877192982458,,
Côte d'Ivoire,2011,0,51.7,0.5789473684210527,60,3.13,0.0,62.0,628,0.2850521436848204,83,0.5729166666666666,6.42,0.6185567010309279,0.06336633663366337,,,0.2173913043478261,0.20701754385964913,,
Côte d'Ivoire,2010,0,51.5,0.5761772853185596,60,3.15,0.0,85.0,441,0.27809965237543455,84,0.8125,6.32,0.8556701030927835,0.06336633663366337,,,0.22463768115942032,0.21403508771929827,,
